County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Contra Costa County, California,414.7,424.7,16,30,5594,falling,-2,-2.7,-1.4
Orange County, Florida,418.6,428.9,46,56,5494,falling,-1.3,-1.6,-1.1
Macomb County, Michigan,489,501.1,2,12,5410,falling,-0.6,-0.8,-0.3
Fairfield County, Connecticut,458.8,470.3,2,8,5278,stable,-0.6,-1.4,0.1
Duval County, Florida,513.9,526.8,4,10,5264,stable,-2.4,-6,1.3
Pima County, Arizona,387.6,397.6,3,6,5207,falling,-0.7,-1,-0.4
Hartford County, Connecticut,456.2,467.8,3,8,5203,falling,-1.2,-1.6,-0.9
Lee County, Florida,420.9,432.3,45,56,5183,falling,-0.7,-1.3,-0.2
Honolulu County, Hawaii,421.8,432.6,1,1,5113,stable,-0.1,-0.2,0.1
Baltimore County, Maryland,485.5,498,5,12,5089,stable,0.1,-0.3,0.5
New Haven County, Connecticut,460.5,472.4,2,7,5062,falling,-1.7,-2.3,-1.1
Montgomery County, Pennsylvania,471.5,483.7,19,45,5048,falling,-0.5,-0.8,-0.2
DuPage County, Illinois,454,465.8,64,89,4995,falling,-0.6,-0.8,-0.3
Milwaukee County, Wisconsin,489.8,502.4,5,21,4994,stable,-0.1,-0.3,0.1
Jefferson County, Kentucky,511,524.6,49,82,4731,falling,-0.4,-0.6,-0.2
Wake County, North Carolina,458.2,470.5,38,67,4681,falling,-0.8,-1.2,-0.4
Worcester County, Massachusetts,469.8,482.4,4,7,4677,stable,-1.5,-4.7,1.9
Monroe County, New York,498.2,511.6,24,44,4670,stable,-0.1,-0.3,0.2
Ocean County, New Jersey,520.7,535.2,3,8,4639,falling,-0.4,-0.6,-0.2
Fulton County, Georgia,458.9,471.3,68,105,4625,falling,-0.9,-1.1,-0.8
Montgomery County, Maryland,375.6,385.7,24,24,4596,falling,-1.2,-1.5,-0.8
Shelby County, Tennessee,452.1,464.3,51,79,4562,falling,-0.5,-0.8,-0.1
Essex County, Massachusetts,458,470.5,6,8,4535,falling,-1.8,-2.4,-1.3
Pierce County, Washington,482.2,495.2,3,10,4533,falling,-1.3,-1.7,-0.9
Marion County, Indiana,464.3,476.9,18,45,4523,stable,-2.2,-5.3,1
Brevard County, Florida,487.2,501,10,24,4498,falling,-2,-3.5,-0.5
Hamilton County, Ohio,471.3,484.2,21,51,4492,stable,-0.2,-0.4,0
Polk County, Florida,485.7,499.1,10,25,4489,falling,-1,-1.3,-0.8
Mecklenburg County, North Carolina,442,454.1,57,82,4468,falling,-0.9,-1.3,-0.6
Middlesex County, New Jersey,450.2,462.6,16,20,4328,falling,-0.9,-1,-0.7
Monmouth County, New Jersey,517.1,531.8,3,8,4239,falling,-0.4,-0.6,-0.2
Travis County, Texas,399.5,411.1,107,156,4180,stable,0.8,-0.7,2.4
Norfolk County, Massachusetts,467.9,481.2,4,7,4147,falling,-1.4,-1.9,-0.9
Snohomish County, Washington,480,493.8,3,11,4140,falling,-0.6,-0.8,-0.3
Bucks County, Pennsylvania,482.4,496.3,8,33,4139,falling,-0.6,-0.8,-0.3
Volusia County, Florida,484.1,498.5,10,26,4115,stable,-0.4,-4.1,3.4
Ventura County, California,415.7,427.6,14,30,4099,stable,-0.5,-1.1,0.2
Salt Lake County, Utah,403.9,415.4,7,19,4097,falling,-0.7,-0.9,-0.5
Fairfax County, Virginia,330.6,340,115,125,4095,falling,-1.7,-2.2,-1.2
Sarasota County, Florida,473.5,489.4,14,31,4089,stable,0.7,-0.1,1.4
San Francisco County, California,388.9,400.1,33,47,4033,falling,-1.7,-2.1,-1.3
Essex County, New Jersey,456,469.1,15,19,3991,stable,-0.4,-0.9,0.2
Prince Georges County, Maryland,400.5,412.3,21,23,3928,falling,-0.5,-1,-0.1
Pasco County, Florida,501.3,516.3,6,15,3865,falling,-0.7,-1,-0.4
Multnomah County, Oregon,447.5,460.8,3,14,3809,falling,-0.6,-0.8,-0.3
San Mateo County, California,406.3,418.3,21,36,3780,falling,-1.6,-2.3,-0.9
Oklahoma County, Oklahoma,437.5,450.7,29,55,3652,falling,-1,-1.4,-0.7
Fresno County, California,387.1,398.7,34,48,3651,falling,-0.8,-1.2,-0.5
Gwinnett County, Georgia,445.8,459.8,86,121,3624,stable,-0.1,-0.3,0.1
Lake County, Illinois,451.3,465.2,65,90,3553,falling,-0.8,-1.2,-0.5
Collin County, Texas,396,408.3,115,163,3552,falling,-1.4,-1.7,-1.2
Jackson County, Missouri,443.1,456.7,35,67,3551,falling,-0.6,-1,-0.2
Jefferson County, Alabama,444.6,458.3,23,46,3521,falling,-0.8,-1,-0.5
Will County, Illinois,484.1,499.1,33,65,3507,falling,-0.5,-0.8,-0.2
Cobb County, Georgia,461.7,476.1,60,102,3483,falling,-0.3,-0.4,-0.1
Delaware County, Pennsylvania,490.7,506.1,4,24,3431,stable,-2.8,-5.7,0.3
Providence County, Rhode Island,452.3,466.6,3,5,3372,falling,-1.1,-1.4,-0.7
DeKalb County, Georgia,443.7,457.8,88,122,3342,stable,-0.9,-4.2,2.4
Bristol County, Massachusetts,460.8,475.5,5,8,3297,falling,-0.7,-1.1,-0.3
Tulsa County, Oklahoma,465.4,480.2,9,31,3287,falling,-1,-1.5,-0.5
Plymouth County, Massachusetts,482.4,498,2,4,3285,stable,-1.7,-7.3,4.1
Baltimore City, Maryland,479.9,495.2,5,13,3279,falling,-0.5,-0.9,-0.1
Kern County, California,400.2,413.1,25,40,3211,falling,-0.9,-1.2,-0.6
Suffolk County, Massachusetts,416.4,429.8,11,13,3202,falling,-2.8,-3.2,-2.3
Montgomery County, Ohio,464,479.1,26,60,3200,stable,-0.5,-2.9,2
Camden County, New Jersey,518.9,535.7,3,8,3178,stable,-0.3,-0.6,0
Summit County, Ohio,447.4,462.1,47,75,3165,falling,-0.4,-0.7,-0.1
El Paso County, Texas,388.2,400.7,128,176,3143,falling,-0.5,-0.8,-0.2
Marion County, Florida,511.4,529.5,4,11,3132,falling,-0.6,-1,-0.1
Lancaster County, Pennsylvania,451.9,466.8,38,57,3102,falling,-0.5,-0.8,-0.3
New Castle County, Delaware,468.4,483.8,2,3,3086,falling,-0.8,-1.1,-0.5
Bernalillo County, New Mexico,381.7,394.3,8,16,3075,falling,-1.3,-1.9,-0.6
Morris County, New Jersey,478.6,494.5,11,14,3068,falling,-0.7,-1.1,-0.4
San Joaquin County, California,406.8,420.2,19,35,3046,falling,-0.5,-0.8,-0.1
Davidson County, Tennessee,436.6,451.1,67,89,3023,falling,-1.6,-2.2,-1
Burlington County, New Jersey,521.4,538.8,2,7,3006,stable,-0.3,-0.5,0
Onondaga County, New York,510.7,527.9,10,35,3005,falling,-1,-1.4,-0.6
Richmond County, New York,517.6,535,7,30,2999,stable,0,-0.2,0.3
Anne Arundel County, Maryland,453.8,469,12,18,2996,falling,-0.7,-1.1,-0.3
Denton County, Texas,404.4,418.5,93,149,2934,falling,-1.3,-1.6,-0.9
Chester County, Pennsylvania,461.1,476.8,26,53,2933,falling,-3,-5.4,-0.5
Lake County, Florida,511.4,529.7,4,11,2911,falling,-0.5,-0.8,-0.1
Guilford County, North Carolina,475.9,492,14,47,2885,stable,-0.3,-0.9,0.2
Sonoma County, California,422.4,437.1,10,25,2879,falling,-1.7,-2.2,-1.2
El Paso County, Colorado,408.5,422.5,2,17,2866,falling,-3.8,-6.9,-0.6
Union County, New Jersey,444.9,460.1,16,20,2838,falling,-1.1,-1.3,-0.9
Jefferson County, Colorado,399.4,413.3,5,23,2834,falling,-1,-1.3,-0.7
Kent County, Michigan,408,422.1,49,70,2822,falling,-1.2,-1.8,-0.6
Douglas County, Nebraska,487.2,504.1,10,32,2795,rising,1.3,0.3,2.3
Lake County, Indiana,462.8,478.9,18,48,2789,falling,-0.6,-0.9,-0.2
Manatee County, Florida,432.7,448.8,36,51,2752,stable,-0.4,-0.9,0.1
Greenville County, South Carolina,458.5,474.5,7,24,2711,stable,-0.2,-0.5,0.1
York County, Pennsylvania,470.9,487.5,14,46,2697,falling,-0.6,-0.9,-0.3
Denver County, Colorado,401.2,415.4,4,22,2694,falling,-1.6,-2.1,-1
Hudson County, New Jersey,398.9,412.9,21,21,2666,falling,-1,-1.3,-0.7
Collier County, Florida,388.7,404.1,54,63,2625,falling,-1.2,-1.7,-0.7
Arapahoe County, Colorado,389,403.1,11,28,2609,stable,-0.8,-2.8,1.1
Westmoreland County, Pennsylvania,474.4,492,10,44,2601,stable,-0.3,-0.6,0.1
Fort Bend County, Texas,364.6,378.1,164,205,2595,falling,-2,-2.3,-1.8
Jefferson Parish, Louisiana,466.6,483.6,28,54,2573,stable,-0.1,-0.4,0.3
Waukesha County, Wisconsin,473.4,490.8,10,33,2566,falling,-0.6,-0.8,-0.4
Passaic County, New Jersey,446.8,463,16,20,2558,falling,-0.7,-1,-0.5
Washington County, Oregon,408.7,423.6,18,28,2509,falling,-0.7,-1,-0.4
Hampden County, Massachusetts,426.3,442.1,9,12,2494,falling,-0.9,-1.2,-0.7
Knox County, Tennessee,458.4,475.2,39,74,2492,falling,-1,-1.5,-0.5
Berks County, Pennsylvania,471,488.4,14,45,2490,stable,-0.3,-0.6,0
Dane County, Wisconsin,445.3,461.7,30,55,2480,falling,-0.5,-0.9,-0.2
Hidalgo County, Texas,329,341,203,230,2433,falling,-1,-1.4,-0.6
Seminole County, Florida,447,463.6,28,44,2430,falling,-0.6,-1,-0.2
Kane County, Illinois,427.6,443.5,83,100,2429,falling,-1,-1.2,-0.7
Lucas County, Ohio,455.6,472.7,34,68,2411,falling,-0.8,-1.1,-0.4
Genesee County, Michigan,451.6,468.6,13,37,2385,falling,-1.4,-1.9,-0.9
Clackamas County, Oregon,448.6,465.7,2,13,2365,stable,-0.4,-0.7,0
Placer County, California,444.2,461.3,4,13,2305,stable,-3,-6.1,0.1
Stanislaus County, California,412.8,428.5,14,32,2304,falling,-1.1,-1.7,-0.5
Montgomery County, Texas,389.2,404.2,117,176,2293,stable,-0.2,-4.3,4.1
East Baton Rouge Parish, Louisiana,478.3,496.7,17,46,2292,stable,-0.3,-0.6,0.1
Hillsborough County, New Hampshire,452.5,470,6,10,2290,falling,-1,-1.3,-0.7
Stark County, Ohio,444.4,461.8,47,76,2286,falling,-0.5,-0.9,-0.1
Polk County, Iowa,457.2,474.8,53,82,2266,stable,-0.2,-0.3,0
Luzerne County, Pennsylvania,505.1,524.9,1,11,2262,stable,0.1,-0.2,0.4
Williamson County, Texas,436,452.9,38,95,2255,rising,3,1.8,4.3
Virginia Beach City, Virginia,452,469.5,34,60,2235,stable,-1.5,-3.2,0.2
Spokane County, Washington,371.7,386.2,25,32,2228,falling,-7.1,-11.7,-2.2
Lehigh County, Pennsylvania,485.2,504.1,5,32,2208,falling,-0.5,-1,-0.1
Ada County, Idaho,453.3,471,4,16,2196,falling,-0.9,-1.1,-0.6
Solano County, California,420.2,436.8,10,27,2186,falling,-2,-2.9,-1.1
Pulaski County, Arkansas,475.6,494.4,21,45,2181,falling,-0.4,-0.6,-0.1
Mobile County, Alabama,432.2,449.2,30,53,2178,falling,-1.5,-2.1,-1
Mercer County, New Jersey,491.7,511.2,8,13,2153,falling,-0.5,-0.8,-0.2
Santa Barbara County, California,430,447,6,20,2143,stable,-0.3,-0.7,0
Clark County, Washington,390.7,406.4,20,29,2106,falling,-7.2,-9.7,-4.7
Horry County, South Carolina,424.2,442,24,40,2093,falling,-6.5,-10.8,-2
Hamilton County, Tennessee,454.5,472.9,41,78,2093,falling,-1,-1.7,-0.4
Charleston County, South Carolina,436.6,454.3,17,36,2091,falling,-1.2,-1.6,-0.8
Forsyth County, North Carolina,464.4,483,22,62,2084,falling,-0.5,-0.9,-0.2
St. Lucie County, Florida,433.6,451.7,33,50,2075,stable,-0.5,-1,0
Northampton County, Pennsylvania,504.1,524.7,1,12,2069,falling,-1.3,-2,-0.5
St. Charles County, Missouri,450,468.2,25,61,2047,falling,-1,-1.4,-0.7
Orange County, New York,486.4,506.2,27,49,2037,falling,-0.6,-0.8,-0.4
Rockingham County, New Hampshire,485.2,505.5,2,6,1991,falling,-1.1,-1.4,-0.7
Barnstable County, Massachusetts,480.6,502.6,1,4,1957,falling,-1.2,-1.5,-0.8
Albany County, New York,511.7,533.2,7,35,1957,stable,0.2,-0.1,0.4
Orleans Parish, Louisiana,433.8,452.1,51,63,1942,falling,-1.6,-2.3,-0.8
Pinal County, Arizona,344.6,359.3,8,11,1927,falling,-1.1,-1.6,-0.6
Gloucester County, New Jersey,530.5,553,2,5,1889,stable,-0.2,-0.4,0.1
Butler County, Ohio,436.3,454.8,54,81,1883,falling,-0.4,-0.8,-0.1
Lorain County, Ohio,465.9,485.9,19,60,1881,falling,-0.4,-0.7,-0.1
Escambia County, Florida,481.7,502.3,9,28,1870,stable,0,-0.4,0.4
Madison County, Alabama,436.9,455.5,25,50,1854,stable,0,-0.5,0.5
Somerset County, New Jersey,450,469.4,15,20,1842,falling,-0.7,-1,-0.3
Lane County, Oregon,369.4,385.6,26,33,1830,falling,-1.9,-2.4,-1.4
Charlotte County, Florida,459,483.4,18,39,1811,stable,0.2,-0.5,0.9
Washoe County, Nevada,420.6,439.1,3,9,1801,,,,
Allen County, Indiana,430.1,448.9,46,77,1787,stable,0,-0.9,0.8
Rockland County, New York,468.6,489,40,55,1785,falling,-1.4,-2,-0.8
Adams County, Colorado,395.6,413,6,25,1783,falling,-0.9,-1.3,-0.6
Dutchess County, New York,458.5,478.7,45,57,1780,falling,-0.6,-0.9,-0.3
Richland County, South Carolina,429,447.8,21,39,1779,falling,-1.3,-1.7,-0.9
Cumberland County, Maine,445.6,465.5,9,16,1741,falling,-1.2,-1.5,-0.8
Marin County, California,441.5,461.5,4,14,1738,falling,-0.6,-0.8,-0.3
Atlantic County, New Jersey,484.5,506.1,8,14,1729,falling,-0.8,-1.1,-0.4
Marion County, Oregon,440.2,459.7,3,17,1726,falling,-0.7,-1.2,-0.2
Monterey County, California,382.4,399.3,33,51,1723,falling,-0.8,-1.1,-0.5
Sussex County, Delaware,456.8,478.6,2,3,1722,falling,-4.9,-8.5,-1.2
Spartanburg County, South Carolina,462.1,482.6,4,21,1714,falling,-0.4,-0.8,-0.1
Hernando County, Florida,536.9,562.6,2,4,1710,stable,-1.5,-3.1,0.1
Chesterfield County, Virginia,433.1,452.6,44,79,1705,falling,-1,-1.5,-0.5
Yavapai County, Arizona,398,417.9,1,3,1705,falling,-0.7,-1.2,-0.3
Henrico County, Virginia,438.2,457.7,41,76,1691,falling,-1,-1.5,-0.5
San Luis Obispo County, California,432.8,452.8,5,18,1675,stable,0.6,-2.3,3.5
Kitsap County, Washington,493.1,515.8,1,6,1664,stable,-0.1,-0.2,0.1
Washtenaw County, Michigan,431,450.6,24,54,1654,falling,-1.4,-2.1,-0.6
Madison County, Illinois,479.8,501.7,30,69,1647,stable,-0.3,-0.6,0.1
Erie County, Pennsylvania,459.7,480.9,19,54,1639,falling,-0.4,-0.8,-0.1
Winnebago County, Illinois,449.2,469.8,60,92,1638,falling,-4.3,-8.2,-0.2
Buncombe County, North Carolina,460.5,481.7,21,66,1632,stable,-0.5,-0.9,0
New London County, Connecticut,450.7,471.6,2,8,1616,falling,-2,-2.9,-1.1
Thurston County, Washington,469,490.7,3,14,1610,falling,-1,-1.6,-0.4
Osceola County, Florida,447.1,467.5,26,45,1606,stable,0,-0.5,0.4
McHenry County, Illinois,449.4,470.3,61,93,1598,falling,-1.1,-1.4,-0.8
Harford County, Maryland,503.3,526.6,1,7,1587,stable,0.1,-0.3,0.5
Niagara County, New York,537.9,563.3,1,15,1586,stable,0.1,-0.2,0.3
St. Johns County, Florida,480,502.6,9,29,1580,stable,-2.1,-6.6,2.6
Fayette County, Kentucky,469.5,491.3,83,115,1572,falling,-0.9,-1.2,-0.6
Dauphin County, Pennsylvania,450.6,471.8,31,58,1571,stable,-0.3,-0.7,0
Larimer County, Colorado,405.2,424.2,2,20,1569,rising,1.6,0.4,2.8
Oneida County, New York,503.4,527.2,11,41,1566,stable,-0.3,-0.6,0
Mohave County, Arizona,408.4,429.4,1,3,1565,falling,-5.9,-10.1,-1.4
Citrus County, Florida,519.5,548.4,2,9,1556,rising,0.6,0.1,1.1
St. Louis City, Missouri,446.4,467.5,25,66,1552,falling,-3,-4.6,-1.4
Saratoga County, New York,514,538.3,5,33,1545,stable,-0.2,-0.6,0.1
St. Tammany Parish, Louisiana,484.8,507.8,9,40,1544,falling,-0.4,-0.7,-0.1
Tulare County, California,361.9,378.7,46,56,1540,falling,-1.2,-1.5,-0.9
Lake County, Ohio,470,492.6,13,54,1527,stable,-0.1,-0.5,0.3
Utah County, Utah,378.9,396.8,15,25,1522,stable,0.1,-0.1,0.3
Cameron County, Texas,357.9,374.6,168,211,1517,falling,-0.8,-1.2,-0.5
Lexington County, South Carolina,438.9,459.8,14,35,1515,stable,-2.1,-8,4.2
Sumter County, Florida,429.7,460.9,28,53,1514,falling,-1,-1.3,-0.6
Nueces County, Texas,373.4,391.1,141,197,1500,falling,-1.6,-2,-1.2
Washington County, Pennsylvania,495.2,519.3,1,20,1496,stable,-0.1,-0.4,0.2
Galveston County, Texas,398.4,417.5,97,162,1494,stable,2.2,-1.2,5.7
St. Clair County, Illinois,462.3,484.6,46,83,1469,falling,-0.7,-1.1,-0.3
Caddo Parish, Louisiana,474.5,497.5,15,49,1467,stable,0.9,-1.1,2.9
Brazoria County, Texas,409.7,429.6,71,140,1458,falling,-1.6,-2,-1.2
Bell County, Texas,476.6,499.5,4,34,1454,stable,-0.4,-0.8,0
Mahoning County, Ohio,424.2,445.4,64,84,1439,falling,-1.4,-1.8,-0.9
Chatham County, Georgia,435.5,456.7,86,129,1431,stable,-0.2,-0.6,0.1
Lancaster County, Nebraska,437.6,459,34,63,1426,stable,1.2,-0.4,2.8
Cumberland County, North Carolina,446,467.7,38,79,1424,stable,-0.4,-0.8,0.1
Durham County, North Carolina,444.1,466,40,80,1414,falling,-0.8,-1.2,-0.4
Indian River County, Florida,477.5,504,8,30,1408,stable,-0.1,-0.4,0.3
Cumberland County, Pennsylvania,424.3,445.4,52,66,1401,falling,-2,-2.7,-1.3
York County, Maine,475.9,499.9,3,10,1399,falling,-0.8,-1.2,-0.5
Howard County, Maryland,393.2,412.8,21,23,1394,falling,-1.2,-1.6,-0.7
Greene County, Missouri,404.4,424.4,68,98,1394,falling,-1.1,-1.5,-0.8
Lackawanna County, Pennsylvania,464.1,487.6,13,52,1378,stable,-0.3,-0.8,0.1
Prince William County, Virginia,337.2,354.6,111,123,1375,falling,-2.1,-2.7,-1.5
Santa Cruz County, California,418,439.3,9,29,1373,falling,-0.7,-1,-0.4
Sangamon County, Illinois,535.4,562.3,2,22,1372,stable,0.1,-0.4,0.6
Hamilton County, Indiana,430.9,452.5,42,76,1371,stable,-0.3,-1,0.4
St. Joseph County, Indiana,426.2,447.6,44,79,1367,falling,-1.3,-1.8,-0.9
Brown County, Wisconsin,455,477.8,18,49,1360,falling,-0.5,-0.9,-0.1
Butte County, California,459.4,483,1,8,1353,falling,-0.6,-1,-0.2
York County, South Carolina,454.7,477.7,5,26,1343,falling,-0.9,-1.5,-0.2
Jackson County, Oregon,418.6,440.3,10,26,1341,falling,-1.4,-1.8,-1.1
Cherokee County, Georgia,499.1,524.8,9,51,1323,stable,0.2,-0.3,0.7
Boulder County, Colorado,374.8,394,16,34,1322,stable,1.4,-2.6,5.7
Trumbull County, Ohio,440.6,463.7,42,79,1317,falling,-1,-1.4,-0.6
Martin County, Florida,441.2,466.2,27,48,1314,falling,-4.4,-7.6,-1.2
Baldwin County, Alabama,444.6,467.6,16,46,1314,stable,0.2,-0.3,0.6
Broome County, New York,490,515.9,19,48,1287,stable,0,-0.4,0.3
Gaston County, North Carolina,475.9,500.5,7,50,1284,stable,-0.3,-0.8,0.2
Kanawha County, West Virginia,481.9,507.4,10,31,1276,stable,-0.3,-0.8,0.2
Frederick County, Maryland,437.2,459.9,14,21,1274,falling,-1.7,-2.4,-1
Linn County, Iowa,484.7,509.8,20,61,1272,stable,1.6,0,3.1
New Hanover County, North Carolina,452.6,476.2,26,74,1271,stable,-0.2,-0.7,0.4
Litchfield County, Connecticut,462.8,487.6,1,6,1270,falling,-0.7,-1.1,-0.3
Rutherford County, Tennessee,441.4,464.6,49,87,1265,stable,-0.2,-0.5,0.1
Douglas County, Colorado,381,401.5,12,32,1263,falling,-1.3,-1.8,-0.8
Ingham County, Michigan,420.9,443,30,62,1262,falling,-1.2,-1.7,-0.7
Hinds County, Mississippi,471.8,496.4,17,54,1260,,,,
Whatcom County, Washington,465,489.7,4,14,1243,stable,0.7,-1.1,2.5
Jefferson County, Missouri,464.5,489.2,11,47,1242,stable,-0.4,-0.9,0.2
Alachua County, Florida,449.9,473.7,23,44,1239,falling,-0.7,-1.2,-0.2
Clay County, Florida,497.4,523.8,4,19,1235,stable,-0.1,-0.6,0.5
Cleveland County, Oklahoma,428.8,451.3,28,61,1233,falling,-1.3,-1.7,-0.8
Racine County, Wisconsin,496.9,523.2,1,18,1231,stable,0.4,0,0.8
Shasta County, California,477.6,503.4,1,5,1230,stable,-4.2,-9.4,1.4
Smith County, Texas,447.3,470.9,15,77,1225,falling,-0.9,-1.4,-0.4
Lubbock County, Texas,412.5,434.2,64,134,1224,falling,-1.3,-1.8,-0.9
Butler County, Pennsylvania,475.9,501.6,5,43,1217,falling,-1.2,-2,-0.5
Clay County, Missouri,450.8,474.7,19,63,1210,falling,-0.8,-1.4,-0.2
Loudoun County, Virginia,350.1,369.1,105,119,1207,falling,-1.7,-2.3,-1.2
Ottawa County, Michigan,379.6,399.8,64,81,1206,falling,-1.3,-1.9,-0.8
Kalamazoo County, Michigan,410.5,432.4,38,69,1203,falling,-1.4,-2.1,-0.6
Anchorage Borough, Alaska,427.3,451.1,2,13,1189,falling,-1.2,-1.5,-1
Saginaw County, Michigan,446.3,470.6,12,42,1187,falling,-1,-1.4,-0.5
Anderson County, South Carolina,457.7,482.4,3,24,1184,falling,-0.7,-1,-0.4
Lafayette Parish, Louisiana,464,489.1,20,55,1180,falling,-0.5,-0.9,-0.1
Beaufort County, South Carolina,387.1,409.4,38,46,1178,falling,-1.9,-2.3,-1.4
Davis County, Utah,402.7,424.4,6,20,1178,stable,-0.9,-1.8,0.1
Beaver County, Pennsylvania,470.9,497.1,7,48,1178,stable,-0.1,-0.5,0.2
Jefferson County, Texas,399.7,421.3,85,164,1176,falling,-1.9,-2.4,-1.5
El Dorado County, California,422.8,446.4,6,26,1173,falling,-1,-1.4,-0.6
Weld County, Colorado,394.4,415.8,4,25,1172,stable,-0.3,-0.8,0.2
Benton County, Arkansas,425.2,447.8,50,67,1172,stable,0.5,-0.1,1.1
Clermont County, Ohio,460.4,485.6,18,66,1166,falling,-0.6,-0.9,-0.3
Ulster County, New York,452.3,477.4,45,58,1153,falling,-0.9,-1.2,-0.6
Bay County, Florida,487.8,514.5,5,25,1153,stable,0.1,-0.8,1
McLennan County, Texas,422.6,445.6,45,122,1152,stable,1.5,-0.3,3.3
Montgomery County, Alabama,439.5,463.4,18,50,1151,stable,0.4,-0.1,0.8
Chesapeake City, Virginia,436.9,460.9,38,78,1147,stable,-0.4,-0.9,0.1
Warren County, Ohio,438,461.9,45,80,1144,falling,-0.6,-1.1,-0.1
Kent County, Rhode Island,493.8,521.3,1,2,1140,falling,-0.5,-0.8,-0.3
Clayton County, Georgia,469.1,496.3,27,96,1137,stable,0.3,0,0.5
Harrison County, Mississippi,484.5,511.2,10,44,1131,,,,
Leon County, Florida,391.1,412.9,52,62,1130,falling,-1.1,-1.7,-0.6
Peoria County, Illinois,486.6,513.7,20,64,1116,falling,-0.6,-1,-0.3
Calcasieu Parish, Louisiana,479.5,506.1,10,46,1115,falling,-0.6,-0.9,-0.2
Medina County, Ohio,473.1,499.7,9,53,1101,stable,-0.1,-0.4,0.3
Sullivan County, Tennessee,466,492.6,21,68,1098,stable,0.3,-0.2,0.8
Middlesex County, Connecticut,455.8,482,1,8,1088,falling,-1.3,-2,-0.5
Union County, North Carolina,448.9,474.3,29,78,1085,stable,0,-0.6,0.5
Kent County, Delaware,497.8,525.9,1,1,1084,falling,-3.4,-6.4,-0.3
