County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
5109,AR_Pike County,1571,8009.17,3602.4,2031.71,1305.11,408,406,269
5111,AR_Poinsett County,3256,9869.06,4864.86,2294.52,1694.85,455,282,282
5113,AR_Polk County,3486,8496.74,3954.93,1868.24,1317,566,615,240
5115,AR_Pope County,6644,8127.7,3744.3,2097.09,1427.86,262,307,279
5117,AR_Prairie County,1334,8152.63,3770.46,2043.2,1438.62,313,312,269
5119,AR_Pulaski County,37383,8244.09,3715.71,2530.96,1139.78,301,397,167
5121,AR_Randolph County,2587,8304.27,3675.52,1907.22,1618.08,719,160,248
5125,AR_Saline County,17818,8522.18,3629.74,2493.21,1385.96,356,435,216
5127,AR_Scott County,1058,8595.78,4203.95,1639.2,1875.11,412,268,209
5129,AR_Searcy County,1401,7153.77,3017.03,1675.81,1465.03,491,336,178
5131,AR_Sebastian County,11509,8726.39,4193.73,2155.14,1358.83,459,342,220
5133,AR_Sevier County,1803,9674.5,4195.66,2177.84,1375.64,1118,547,314
5135,AR_Sharp County,3028,8668.74,3763.08,1987.08,1728.29,728,251,232
5123,AR_St. Francis County,2667,8160.14,3556.08,2100.46,1357.49,447,342,351
5137,AR_Stone County,2327,8930.62,3954.84,1916.35,1735.22,852,243,271
5139,AR_Union County,5569,7701.73,3289.88,2149.91,1363.12,364,283,255
5141,AR_Van Buren County,2870,8036.46,2881.83,2603.41,1461.21,524,353,200
5143,AR_Washington County,16170,7985.73,3587.45,2383.3,1034.6,441,287,250
5145,AR_White County,9286,8737.51,4220.04,1928.43,1735.95,361,265,228
5147,AR_Woodruff County,1163,9058.86,4010.25,1871.1,1780.24,947,169,246
5149,AR_Yell County,2693,9586.04,4755.91,1990.51,1748.58,513,292,302
4001,AZ_Apache County,6567,8983.6,4545.3,2089.16,1687.69,48,190,147
4003,AZ_Cochise County,14938,8388.77,3891.35,2503.76,1292.94,193,297,188
4005,AZ_Coconino County,9961,9295.83,4393.6,2544.93,1249.28,237,756,199
4007,AZ_Gila County,10195,9371.25,4071.8,2709.31,1386.67,290,659,272
4009,AZ_Graham County,2601,7608.48,3147.16,2344.51,1384.84,306,235,172
4011,AZ_Greenlee County,811,6607.13,3148.88,2038.31,930.41,200,123,151
4012,AZ_La Paz County,3394,9448.95,4564.69,2481.3,1544.11,202,478,178
4013,AZ_Maricopa County,249117,9516.04,3669.73,3628.81,1132.72,373,523,166
4015,AZ_Mohave County,32884,9052.65,3925.53,2787.57,1392.15,233,487,207
4017,AZ_Navajo County,11283,9055.44,4298.99,2472.61,1450.54,117,472,221
4019,AZ_Pima County,73821,8124.86,3229.91,2914.44,1180.48,298,331,147
4021,AZ_Pinal County,30336,9239.56,3585.77,3187.19,1372.1,304,623,170
4023,AZ_Santa Cruz County,2868,6311.1,2545.06,2160.42,918.06,159,403,148
4025,AZ_Yavapai County,40256,8177.17,3147.85,2833.84,1117.51,278,538,238
4027,AZ_Yuma County,18439,9513.26,4302.86,2841.31,1367.36,332,522,169
6001,CA_Alameda County,74074,10890.34,5223.36,2924.17,1598.85,598,398,128
6003,CA_Alpine County,147,7079.36,3370.17,1756.13,1030.11,475,,139
6005,CA_Amador County,6351,9226.07,4460.79,2537.56,1440.29,373,247,164
6007,CA_Butte County,33477,9624.66,4848.45,2217.24,1795.08,353,193,225
6009,CA_Calaveras County,7977,9162.94,4402.4,2111.94,1869.67,358,239,163
6011,CA_Colusa County,2208,9305.97,4823.05,1791.09,2164.96,237,144,161
6013,CA_Contra Costa County,59065,10543.41,4788.86,3193.87,1464.48,515,451,126
6015,CA_Del Norte County,3501,8872.44,4297.42,2313.5,1665.98,263,70,210
6017,CA_El Dorado County,18312,9617.88,4272.29,2639.5,1818.83,399,310,162
6019,CA_Fresno County,56830,9739.17,4263.25,3389.45,1312.65,346,271,173
6021,CA_Glenn County,3935,9552.34,4829.05,2161.3,1820.28,394,136,215
6023,CA_Humboldt County,17401,8317.2,4000.77,1888.94,1561.15,349,365,153
6025,CA_Imperial County,15705,9796.63,4344.54,2791.51,1811.75,489,121,237
6027,CA_Inyo County,3416,10235.94,5010.76,1771.19,2935.06,199,27,208
6029,CA_Kern County,41684,11102.08,5193.17,3405.08,1477.35,419,388,228
6031,CA_Kings County,9411,9536.15,4070.19,3113.13,1684.01,243,116,294
6033,CA_Lake County,10530,10280.88,5318.75,2368.7,1789.23,363,230,202
6035,CA_Lassen County,2846,8996.56,4317.68,2555.12,1511.99,216,97,258
6037,CA_Los Angeles County,415380,12900.79,6057.56,3860.75,1444.98,922,390,181
6039,CA_Madera County,10415,8604.36,3820.35,2961.82,1166.19,213,195,248
6041,CA_Marin County,25691,9904.85,4356.18,2857.25,1686.13,454,432,112
6043,CA_Mariposa County,3224,9638.84,4481.29,2540.2,1865.92,240,299,174
6045,CA_Mendocino County,13465,8442.27,4255.18,1736.48,1852.19,311,125,144
6047,CA_Merced County,21728,9969.33,4921.31,2992.61,1363.63,256,214,235
6049,CA_Modoc County,1658,7395.01,3146.63,1587.59,2315.89,28,,207
6051,CA_Mono County,1033,10114.02,4738.47,2100.31,2768.81,129,,167
6053,CA_Monterey County,42280,9007.17,4199.92,2485.74,1384.07,507,271,156
6055,CA_Napa County,11909,9933.25,4194.88,3041.07,1919.22,334,337,120
6057,CA_Nevada County,15870,8458.08,3706.59,2400.66,1571.89,324,295,143
6059,CA_Orange County,170178,11036.35,4508.11,3867.69,1424.32,618,436,162
6061,CA_Placer County,29351,9144.85,3928.8,2691.03,1576.32,473,342,125
6063,CA_Plumas County,4234,8795.34,3920.61,1763.72,2485.17,267,111,165
6065,CA_Riverside County,91596,10450.61,4578.68,3153.6,1605.55,483,486,146
6067,CA_Sacramento County,67842,9822.36,4937.11,2411.77,1472.72,484,389,125
6069,CA_San Benito County,5076,9704.82,4814.02,2535.17,1551.85,387,293,136
6071,CA_San Bernardino County,57888,10997.49,5669.26,2692.83,1384.58,546,565,170
6073,CA_San Diego County,158590,9673.68,4345.36,2958.67,1304.15,505,414,143
6075,CA_San Francisco County,52668,10066.6,4934.35,2249.01,1883.47,593,272,108
6077,CA_San Joaquin County,40191,9942.97,5052.23,2651.33,1420.44,455,229,131
6079,CA_San Luis Obispo County,37506,8296.71,3146.47,2980.75,1117.44,554,306,177
6081,CA_San Mateo County,45347,9403.27,3891.83,2698.87,1738.13,540,425,107
6083,CA_Santa Barbara County,44576,8511.7,3403.68,3069.45,1248.18,359,257,175
6085,CA_Santa Clara County,103921,10231.22,4543.51,2957.36,1627.48,529,435,135
6087,CA_Santa Cruz County,28614,9165.47,4110.56,2636.74,1228.97,525,508,162
6089,CA_Shasta County,27782,9632.72,4641.92,2821.7,1356.29,404,182,215
6091,CA_Sierra County,598,9385.77,4305.91,2009.22,2252.67,225,,195
6093,CA_Siskiyou County,9036,8056.87,3652.52,1821.07,1883.56,208,249,208
6095,CA_Solano County,22461,9204.69,4297.11,2553.87,1386.9,484,321,159
6097,CA_Sonoma County,39441,9438.24,4176.42,2626.73,1648.63,440,379,167
6099,CA_Stanislaus County,28237,10267.35,5086.23,2608.92,1569.28,450,377,190
6101,CA_Sutter County,11071,9266.74,4347.21,2657.56,1503.81,343,187,210
6103,CA_Tehama County,11262,8621.82,3938.83,2113.62,1749.99,361,181,249
6105,CA_Trinity County,2463,8471.87,4317.94,2326.85,1219.11,221,126,220
6107,CA_Tulare County,35221,9138.2,4104.71,2857.42,1517.12,223,202,242
6109,CA_Tuolumne County,10574,9057.95,3853.09,2014.17,2422.06,389,184,167
6111,CA_Ventura County,66326,10459.89,4148.41,3828.26,1240.26,645,428,153
6113,CA_Yolo County,9828,8083.36,3705.5,2009.44,1576.43,390,287,119
6115,CA_Yuba County,6924,9828.41,5103.9,2423.19,1471.87,370,218,239
8001,CO_Adams County,13431,9835.96,4627.27,2511.95,1478.76,549,514,191
8003,CO_Alamosa County,1272,7175.77,3503.05,1421.66,1358.5,383,157,361
8005,CO_Arapahoe County,30635,9345.44,4135.06,2841.68,1367.97,469,324,204
8007,CO_Archuleta County,2038,7312.44,2737.77,1498.94,2102.43,422,256,228
8009,CO_Baca County,830,9454.27,4343.48,1452.39,3150.96,284,,312
8011,CO_Bent County,611,6863.74,2838.74,1517.03,1606.86,201,329,370
8013,CO_Boulder County,16716,8152.44,2982.26,2709.47,1292.92,474,443,228
8015,CO_Chaffee County,3035,7825.83,3179.96,1580.21,2091.26,508,213,236
8017,CO_Cheyenne County,248,8627.2,3816.7,1239.34,3205.77,,,326
8019,CO_Clear Creek County,451,5965.99,2548.87,2090.65,687.16,254,,223
8021,CO_Conejos County,848,7717.4,3531.83,1301.48,2127.16,255,113,424
8023,CO_Costilla County,497,5740,2574.39,1293.54,1272.22,202,,294
8025,CO_Crowley County,445,8538.87,4226.01,2030.41,1456.67,278,173,386
8027,CO_Custer County,841,5969.96,2484.35,1909.69,912.28,148,134,290
8029,CO_Delta County,4694,6548.79,2552.33,1380.07,1610.29,168,590,253
8031,CO_Denver County,24979,8982.15,3979.58,2617.29,1414.38,460,363,149
8033,CO_Dolores County,323,7965.66,3762.57,1372.19,2121.04,198,,309
8035,CO_Douglas County,14796,9433.88,3967.02,3113.24,1277.22,507,369,182
8037,CO_Eagle County,2512,8063.56,3206.5,2287.27,1723.29,344,199,176
8041,CO_El Paso County,44383,8091.14,3236.13,2571.85,1204.15,480,383,213
8039,CO_Elbert County,1321,8008.13,3317.71,2501.6,1214.12,303,373,263
8043,CO_Fremont County,5600,7408.41,3115.69,1893.13,1276.98,349,452,319
8045,CO_Garfield County,4938,8340.05,3595.16,1665.46,2111.68,369,320,259
8047,CO_Gilpin County,274,8946.03,3491.33,2640.94,1448.84,396,860,183
8049,CO_Grand County,1411,9162.92,4289.35,1936.73,2243.49,194,219,178
8051,CO_Gunnison County,1361,7069.4,2568.22,1536.8,2113.87,322,214,226
8053,CO_Hinsdale County,149,5977.11,2774.25,1368.48,1341.1,,,140
8055,CO_Huerfano County,1257,6163.66,2172.15,1545.68,1624.14,229,189,360
8057,CO_Jackson County,238,9437.97,4770.86,1663.57,2131.54,,,552
8059,CO_Jefferson County,27385,8728.28,3558.51,2860.47,1223.82,501,388,184
8061,CO_Kiowa County,263,9828.4,4726.54,1417.99,3363.38,,,332
8063,CO_Kit Carson County,1153,10322.98,4951.83,1848.94,2937.32,152,105,340
8067,CO_La Plata County,5751,7330.92,2891.58,1887.99,1587.12,380,279,267
8065,CO_Lake County,527,7939.86,3468.43,1429.63,2329.44,240,,320
8069,CO_Larimer County,27033,7759.03,3092.13,2262.42,1527.28,342,282,236
8071,CO_Las Animas County,2102,8377.97,4154.02,1549.04,1818.56,257,280,329
8073,CO_Lincoln County,808,9874.02,4171.82,1664.55,3566.01,116,111,336
8075,CO_Logan County,2573,8209.73,3861.55,1568.75,2118.08,357,70,282
8077,CO_Mesa County,12836,6952.81,2991.49,1535.98,1284.46,246,703,215
8079,CO_Mineral County,168,6541.07,2868.15,1421.39,1801.68,,,258
8081,CO_Moffat County,1315,10144.99,4911.8,1552.3,2764.85,269,296,320
8083,CO_Montezuma County,3739,6661.2,2627.02,1266.54,1845.87,413,222,257
8085,CO_Montrose County,5740,7185.09,3023.74,1699.74,1467.78,187,490,308
8087,CO_Morgan County,3187,8780.84,4157.73,1693.89,2245.73,229,161,314
8089,CO_Otero County,2618,7903.58,3692.6,1800.79,1402.06,262,416,338
8091,CO_Ouray County,667,5828.17,2181.85,1653.35,1007.81,341,347,281
8093,CO_Park County,1268,6768.36,2682.67,2237.5,969.64,260,243,287
8095,CO_Phillips County,794,12709.97,5861.16,1399.06,4810.61,383,80,279
8097,CO_Pitkin County,2154,9933.92,3421.9,2041.23,3435.84,207,367,221
8099,CO_Prowers County,1722,9064.8,4024.96,1490.99,2684.64,171,393,310
8101,CO_Pueblo County,14200,8447.33,3608.88,2384.83,1295.62,431,383,340
8103,CO_Rio Blanco County,617,11010.01,5474.99,1241.29,3619.31,323,,269
8105,CO_Rio Grande County,1503,8454.73,4117.6,1581.51,2041.13,261,76,386
8107,CO_Routt County,2152,7498.99,3191.84,1912.57,1802.71,191,137,155
8109,CO_Saguache County,693,5864.64,2751.77,1256.35,1344.47,136,,219
8111,CO_San Juan County,99,4946.12,,1420.99,1059.45,,,339
8113,CO_San Miguel County,534,7215.44,2994.94,2056.71,1523.82,122,,199
8115,CO_Sedgwick County,497,8111.71,3574.32,1189.84,2894.53,267,,244
8117,CO_Summit County,1968,7132.64,2961.48,2160.32,1276.72,210,174,207
8119,CO_Teller County,2304,8282.68,3774.18,2438.13,1184.78,295,377,206
8121,CO_Washington County,725,9339.75,4144.4,1577.95,3069.4,187,202,235
8123,CO_Weld County,19727,8657.36,3867.24,2242.38,1599.81,378,285,278
8125,CO_Yuma County,1443,11159.48,5259.52,1510.09,4009.46,98,90,236
9001,CT_Fairfield County,85478,10702.49,4917.92,3067.72,1792.1,585,225,138
9003,CT_Hartford County,83104,10078.72,4799.5,2873.23,1532.98,509,238,145
9005,CT_Litchfield County,23290,9993.01,4629.84,2649.54,1742.89,643,163,195
9007,CT_Middlesex County,18283,10139.72,4585.49,2875.62,1681.28,557,308,143
9009,CT_New Haven County,76850,11296.13,5413.27,2841.62,1904.93,701,285,157
9011,CT_New London County,30326,10346.22,4651.81,2788.68,1894.91,557,282,188
9013,CT_Tolland County,13198,9899.43,4576.37,2839.65,1567.73,566,218,142
9015,CT_Windham County,11134,10759.1,5341.12,2543.89,1996.58,540,165,204
11001,DC_District of Columbia,45102,8871.01,4199.83,2637.59,1397.12,268,289,132
10001,DE_Kent County,24117,10110.14,4432.62,3083.83,1643.23,320,386,232
10003,DE_New Castle County,58139,9648.17,4237.54,2967.41,1341.73,450,497,165
10005,DE_Sussex County,40541,10085.64,4288.07,2865.18,1932.63,369,384,211
12001,FL_Alachua County,22535,9627.4,4103.76,3025.38,1151.41,664,468,217
12003,FL_Baker County,2169,12443.2,5264.65,3795.12,1548,1101,576,228
12005,FL_Bay County,20849,10461.58,4222.17,3691.9,1200.99,556,454,326
12007,FL_Bradford County,2672,10594.71,4799.4,3193.42,1159.35,705,477,276
12009,FL_Brevard County,68520,9876.29,3706.48,3599.51,1145.84,630,622,165
12011,FL_Broward County,93320,12046.46,4495.86,3922.57,1547.72,1148,664,190
12013,FL_Calhoun County,1437,10572.45,4569.61,3018.87,1529.47,534,686,239
12015,FL_Charlotte County,33935,9959,3592.42,4159.53,943.1,688,286,265
12017,FL_Citrus County,29661,9663.54,3571.42,3481.4,1253.79,571,594,180
12019,FL_Clay County,20450,11051.3,4482.28,3847.19,1206.35,715,633,191
12021,FL_Collier County,57208,9290.3,2872.92,4242.16,1062.4,511,350,210
12023,FL_Columbia County,9059,10532.98,4760.67,3380.34,987.6,753,485,198
12027,FL_DeSoto County,3746,10556.78,4138.29,3801.57,1430.5,587,304,275
12029,FL_Dixie County,2475,9779.02,4298.8,2945.41,1066.31,643,681,229
12031,FL_Duval County,70333,11179.87,4709.95,3711.38,1345.63,727,500,196
12033,FL_Escambia County,33300,9235.7,3708.13,2814.99,1569.86,558,352,234
12035,FL_Flagler County,15162,9335.04,3381.01,3258.03,1386.42,669,470,180
12037,FL_Franklin County,1494,8992.39,3630.93,2974.58,1177.81,446,426,325
12039,FL_Gadsden County,2884,8393.02,3816.25,2736.55,977.75,403,302,189
12041,FL_Gilchrist County,2062,10779.79,4683.12,3187.21,1145.77,778,815,224
12043,FL_Glades County,788,12459.27,5760.93,3816.13,1574.25,745,259,282
12045,FL_Gulf County,2291,10028.43,4095.52,3110.83,1497.47,641,404,279
12047,FL_Hamilton County,1590,9078.07,4059.5,3058.89,948.54,517,233,264
